"Category 1","Category 2","Category 3","Category 4","Name","UPC"
"Halloween","Women","","","Short Bob Wig","788672250113  BLONDE"
"Halloween","Women","","","Sherbert Page Wig Assortment","07176505460 7  MINT"
"Halloween","Women","","","Sherbert Page Wig Assortment","07176505461 4  PINK"
"Halloween","Women","","","Sherbert Page Wig Assortment","07176505462 1  SALMON"
"Halloween","Women","","","Sherbert Page Wig Assortment","07176505525 3  LAVENDER"
"Halloween","Women","","","Sexy Screen Siren","788677092435  BROWN"
"Halloween","Women","","","Seduction Wig","071765033923  BLACK"
"Halloween","Women","","","Seduction Wig","071765033930  BLONDE"
"Halloween","Women","","","Seduction Wig","071765033947  AUBURN"
"Halloween","Women","","","Screen Goddess Wig","788677046803"
"Halloween","Women","","","Rainbow Curlz Wig","071765071840"
"Halloween","Women","","","Raggedy Ann Wig","071765057479"
"Halloween","Women","","","Purple Pain Wig","071765086783"
"Halloween","Women","","","Pixie Girl","788677088100  BLACK"
"Halloween","Women","","","Party Curls Wig Assortment","07176505548 2  PINK/GREEN"
"Halloween","Women","","","Party Curls Wig Assortment","07176505549 9  BLUE/GREEN"
"Halloween","Women","","","Party Curls Wig Assortment","07176505550 5  PURPLE/BLUE"
"Halloween","Women","","","Paparazzi Magnet Wig Assortment","071765055444 BLONDE&nbsp"
"Halloween","Women","","","Paparazzi Magnet Wig Assortment","071765055451 BLACK/BROWN"
"Halloween","Women","","","Ombre Pigtail Wig Assortment","071765041645  PINK/ORANGE"
"Halloween","Women","","","Ombre Pigtail Wig Assortment","071765041652  PINK/PURPLE"
"Halloween","Women","","","Ombre Pigtail Wig Assortment","071765041669  GREEN/BLUE"
"Halloween","Women","","","Ombre Pigtail Wig Assortment","071765041676  PURPLE/BLUE"
"Halloween","Women","","","Monster Bride Wig","071765041249"
"Halloween","Women","","","Midwest Momma Wig","788677090271  BLONDE"
"Halloween","Women","","","Midwest Momma Wig","788677090288  AUBURN"
"Halloween","Women","","","Midwest Momma Wig","788677090295  DRK BROWN"
"Halloween","Women","","","Mega Clown Multi Color Wig","788677060724"
"Halloween","Women","","","Long Locks Wig","023168092588  BLONDE"
"Halloween","Women","","","Long Locks Wig","023168192585  BLACK"
"Halloween","Women","","","Long Locks Wig","023168292582  GREY"
"Halloween","Women","","","Long Locks Wig","023168492586  BROWN"
"Halloween","Women","","","Leading Lady Wig","788677092428"
"Halloween","Women","","","Indian Maiden Wig","071765032247"
"Halloween","Women","","","I Love Lucy Adult Wig","788677014727"
"Halloween","Women","","","I Love Lucy Adult Wig","788677014727"
"Halloween","Women","","","Granny Wig","023168092595  ONESTYL"
"Halloween","Women","","","Got You Babe Wig","788672250052  BLACK"
"Halloween","Women","","","Got You Babe Wig","788672250069  BLONDE"
"Halloween","Women","","","Ghostly Lady Wig","071765071857"
"Halloween","Women","","","Flirty Flapper Wig Assortment","07176505449 2  BLACK"
"Halloween","Women","","","Flirty Flapper Wig Assortment","07176505450 8  BLONDE"
"Halloween","Women","","","Flapper Wig","023168392398  BLACK"
"Halloween","Women","","","Flapper Wig","023168892393 2012 BLONDE"
"Halloween","Women","","","Fashion Horror Wig Assortment","07176505451 5  BLACK/WHITE"
"Halloween","Women","","","Fashion Horror Wig Assortment","07176505452 2  SILVER"
"Halloween","Women","","","Farmer's Daughter","788677088797  BLONDE"
"Halloween","Women","","","Farmer's Daughter","788677088803  DK/BRWN"
"Halloween","Women","","","Fantasy Wig with Ears Assortment","07176505606 9  YELLOW CAT"
"Halloween","Women","","","Fantasy Wig with Ears Assortment","07176505616 8  PINK CAT"
"Halloween","Women","","","Fantasy Wig with Ears Assortment","07176505617 5  TEAL UNICORN"
"Halloween","Women","","","Fantasy Wig with Ears Assortment","07176505618 2  GREY MOUSE"
"Halloween","Women","","","District Girl Wig","071765032377"
"Halloween","Women","","","Disco is Dead Wig","071765083744"
"Halloween","Women","","","Day of the Dead Wig","071765062367"
"Halloween","Women","","","Deluxe Classic Beauty Wig","788677017780  AUBURN"
"Halloween","Women","","","Deluxe Classic Beauty Wig","788677017773  BLACK"
"Halloween","Women","","","Deluxe Classic Beauty Wig","788677017797  BLONDE"
"Halloween","Women","","","Crimp Rock Star","071765049184"
"Halloween","Women","","","Cool 50's Girl Wig","788677036910"
"Halloween","Women","","","Colorkolon Rainbow Wig","023168092366  ONESTYL"
"Halloween","Women","","","Colorkolon Curly Fun Wig","023168092564"
"Halloween","Women","","","Color Curlz Clown Wig","071765047210"
"Halloween","Women","","","Cleopatra Wig","023168192356  CLEOPAT"
"Halloween","Women","","","Classic Braids Wig","788677030918  BLONDE"
"Halloween","Women","","","Classic Braids Wig","788677030932  BLACK"
"Halloween","Women","","","Burlesue Beauty Wig","788677092459  BLACK"
"Halloween","Women","","","Blonde Bombshell Wig","788677092442  BLONDE"
"Halloween","Women","","","Black Light Rave Wig Assortment","07176505541 3  HOT PINK"
"Halloween","Women","","","Black Light Rave Wig Assortment","07176505542 0  ACID YELLOW"
"Halloween","Women","","","Black Light Rave Wig Assortment","07176505543 7  WHITE"
"Halloween","Women","","","Big Screen Wig Assortment","788677092435  SEXY"
"Halloween","Women","","","Big Screen Wig Assortment","788677092428  LEADING"
"Halloween","Women","","","Big Screen Wig Assortment","788677092442  BOMBSHL"
"Halloween","Women","","","Big Screen Wig Assortment","788677092459  BURLES"
"Halloween","Women","","","Aphrodite Wig Assortment","071765041911  BROWN"
"Halloween","Women","","","Aphrodite Wig Assortment","071765041928  BLONDE"
"Halloween","Women","","","Adult Wig Cap","788677021084"
"Halloween","Women","","","80's Punk Wig Assortment","071765077989  HOT PINK"
"Halloween","Women","","","80's Punk Wig Assortment","071765084390  PURPLE"
"Halloween","Women","","","80's Punk Wig Assortment","071765084406  ACID GREEN"
"Halloween","Women","","","70's Angel Wig","071765077880"
"Halloween","Women","","","36  Luxuriously Long Wig","023168092632  VAMPIRE"
"Halloween","Women","","","36  Luxuriously Long Wig","023168192639  BLACK"
"Halloween","Women","","","36  Luxuriously Long Wig","023168292636  GRAY"
"Halloween","Women","","","36  Long Witch Wig","788677018008"
"Halloween","Women","","","33  Braided Hippie Wig","023168085924  BLONDE"
"Halloween","Women","","","33  Braided Hippie Wig","023168185921  BLACK"
"Halloween","Women","","","30  Long Curly Wig Assortment","023168092311  BLACK"
"Halloween","Women","","","30  Long Curly Wig Assortment","023168192318  AUBURN"
"Halloween","Women","","","30  Long Curly Wig Assortment","023168292315  BLONDE"
"Halloween","Women","","","30  Long Curly Wig Assortment","023168392312  VAMPIRE"
"Halloween","Women","","","30  Dread Wig","023168081582  BLACK"
"Halloween","Women","","","25  Black Long & Lovely Wig","023168192585  BLACK"
"Halloween","Women","","","24  Long & Luscious Wig","788677030888  BLOND"
"Halloween","Women","","","24  Long & Luscious Wig","788677030901  BLACK"
"Halloween","Women","","","24  Long & Luscious Wig","788677030895  AUBURN"
"Halloween","Women","","","20  Fashion Wig","071765026727  STRWBRY BLND"
"Halloween","Women","","","Party Piñata","071765079204  SML/MED 2-8"
"Halloween","Women","","","Party Piñata","071765079211  MED/LRG10-14"
"Halloween","Women","","","Tacky Tourist","023168099464"
"Halloween","Women","","","Zombie Sock Hop","071765070805  SML/MED 2-8"
"Halloween","Women","","","Zombie Sock Hop","071765070812  MED/LRG10-14"
"Halloween","Women","","","Zombie Pirate Queen","071765068062  SML/MED 2-8"
"Halloween","Women","","","Zombie Pirate Queen","071765068079  MED/LRG10-14"
"Halloween","Women","","","Zombie Nurse","071765023573  SML/MED 2-8"
"Halloween","Women","","","Zombie Nurse","071765023580  MED/LRG10-14"
"Halloween","Women","","","Zombie Mummy","071765072304  SML/MED 2-8"
"Halloween","Women","","","Zombie Mummy","071765072311  MED/LRG10-14"
"Halloween","Women","","","Zombie Car Hop","071765070829  SML/MED 2-8"
"Halloween","Women","","","Zombie Car Hop","071765070836  MED/LRG10-14"
"Halloween","Women","","","Zombie","071765058865  SML/MED 2-8"
"Halloween","Women","","","Zombie","071765058872  MED/LRG10-14"
"Halloween","Women","","","Wolf Dancer","071765076012  SML/MED 2-8"
"Halloween","Women","","","Wolf Dancer","071765076029  MED/LRG10-14"
"Halloween","Women","","","Wolf Cub","071765081221  SML/MED 2-8"
"Halloween","Women","","","Wolf Cub","071765081238  MED/LRG10-14"
"Halloween","Women","","","Witch","023168099044  ONESIZE"
"Halloween","Women","","","Winter Queen","071765081696  SML/MED 2-8"
"Halloween","Women","","","Winter Queen","071765081702  MED/LRG10-14"
"Halloween","Women","","","Wild Cat","071765053211  SML/MED 2-8"
"Halloween","Women","","","Wild Cat","071765053228  MED/LRG10-14"
"Halloween","Women","","","Wick'd Wolfie","071765051040  SML/MED 2-8"
"Halloween","Women","","","Wick'd Wolfie","071765051057  MED/LRG10-14"
"Halloween","Women","","","Wench","071765065665  SML/MED 2-8"
"Halloween","Women","","","Wench","071765065672  MED/LRG12-14"
"Halloween","Women","","","Viking Queen","071765074506  SML/MED 2-8"
"Halloween","Women","","","Viking Queen","071765074513  MED/LRG10-14"
"Halloween","Women","","","Victorian Vampiress","023168010094  SM/MED 2-8"
"Halloween","Women","","","Victorian Vampiress","023168210098  MED/LG 10-14"
"Halloween","Women","","","Victorian Vampiress","071765058810  SMALL 4-6"
"Halloween","Women","","","Victorian Vampiress","071765058827  MEDIUM 8-10"
"Halloween","Women","","","Victorian Vampiress","071765058834  LARGE 12-14"
"Halloween","Women","","","Venus Goddess of Love","071765010191  SML/MED"
"Halloween","Women","","","Venus Goddess of Love","071765010207  MED/LRG"
"Halloween","Women","","","Vamptessa","023168050267  SML/MED"
"Halloween","Women","","","Vamptessa","023168250261  MED/LG"
"Halloween","Women","","","Vampirosa","071765075251  SML/MED 2-8"
"Halloween","Women","","","Vampirosa","071765075268  MED/LRG10-14"
"Halloween","Women","","","Vampiress - Diamond Collection","071765064149  SMALL 4-6"
"Halloween","Women","","","Vampiress - Diamond Collection","071765064156  MEDIUM 8-10"
"Halloween","Women","","","Vampiress - Diamond Collection","071765064163  LARGE 12-14"
"Halloween","Women","","","Unicorn","071765050180  SML/MED 2-8"
"Halloween","Women","","","Unicorn","071765050197  MED/LRG10-14"
"Halloween","Women","","","Tweedle Dee & Dum","071765053730 SML/MED 2-8"
"Halloween","Women","","","Tweedle Dee & Dum","071765053747 MED/LRG10-14"
"Halloween","Women","","","Toga! Toga!","023168054272  ONESIZE"
"Halloween","Women","","","Toga","071765041201"
"Halloween","Women","","","The Movie Star (Gilligan's Island)","88677048319 SML/MED 2-8"
"Halloween","Women","","","The Movie Star (Gilligan's Island)","88677044724 MED/LRG10-14"
"Halloween","Women","","","Tavern Wench (DIAMOND COLLECTION)","071765038560  SMALL 4-6"
"Halloween","Women","","","Tavern Wench (DIAMOND COLLECTION)","071765038577  MEDIUM 8-10"
"Halloween","Women","","","Tavern Wench (DIAMOND COLLECTION)","071765039055  LARGE 12-14"
"Halloween","Women","","","Tacky Traveler","023168010995  UNISEX"
"Halloween","Women","","","Sweet Sailin'","071765077507  SML/MED 2-8"
"Halloween","Women","","","Sweet Sailin'","071765077514  MED/LRG10-14"
"Halloween","Women","","","Steampunk Sally","071765065351  SML/MED 2-8"
"Halloween","Women","","","Steampunk Sally","071765065368  MED/LRG10-14"
"Halloween","Women","","","Starlight Witch","071765076227  SML/MED 2-8"
"Halloween","Women","","","Starlight Witch","071765076234  MED/LRG10-14"
"Halloween","Women","","","Spider Web Poncho","BLACK/SILVER  071765052658"
"Halloween","Women","","","Spider Web Poncho","BLACK/PURPLE071765072373"
"Halloween","Women","","","Spartan Cheerleader (SNL Saturday Night Live)","788672500553 ONESIZE"
"Halloween","Women","","","Southern Belle","023168050540  SML/MED"
"Halloween","Women","","","Southern Belle","023168250544  MED/LRG"
"Halloween","Women","","","Soda Shop Sweetie","071765003254  SML/MED 2-8"
"Halloween","Women","","","Soda Shop Sweetie","071765003261  MED/LRG10-14"
"Halloween","Women","","","Snow Leopard","071765052566 SML/MED 2-8"
"Halloween","Women","","","Snow Leopard","071765052573 MED/LG 10-14"
"Halloween","Women","","","Skeleton Bride","071765069137  SML/MED 2-8"
"Halloween","Women","","","Skeleton Bride","071765069144  MED/LRG10-14"
"Halloween","Women","","","Skeleton Bride","071765075794  SML/MED 2-8"
"Halloween","Women","","","Skeleton Bride","071765075800  MED/LRG10-14"
"Halloween","Women","","","Skelelicious","071765053082  SML/MED 2-8"
"Halloween","Women","","","Skelelicious","071765053099  MED/LRG10-14"
"Halloween","Women","","","Skele-Punk","071765068031  SML/MED 2-8"
"Halloween","Women","","","Skele-Punk","071765068048  MED/LRG10-14"
"Halloween","Women","","","Sister Scary","023168211064  UNISEX"
"Halloween","Women","","","Shimmery Flapper","071765070072  SILVER S/M"
"Halloween","Women","","","Shimmery Flapper","071765070089  SILVER M/L"
"Halloween","Women","","","Shimmery Flapper","071765072922  BLACK S/M"
"Halloween","Women","","","Shimmery Flapper","071765072939  BLACK M/L"
"Halloween","Women","","","Sexy Sister","071765056953  SML/MED 2-8"
"Halloween","Women","","","Sexy Sister","071765056960  MED/LRG10-14"
"Halloween","Women","","","Sexy Shooter","071765004718  SML/MED"
"Halloween","Women","","","Sexy Shooter","071765004725  MED/LRG"
"Halloween","Women","","","Sexy Olive Oyl (Popeye)","071765014052  SML/MED 2-8"
"Halloween","Women","","","Sexy Olive Oyl (Popeye)","071765014069  MD/LRG 10-14"
"Halloween","Women","","","Seven Seas Sweetie","071765063616  SML/MED 2-8"
"Halloween","Women","","","Seven Seas Sweetie","071765063623  MED/LRG10-14"
"Halloween","Women","","","Sea Siren (DIAMOND COLLECTION)","071765035422  SMALL 4-6"
"Halloween","Women","","","Sea Siren (DIAMOND COLLECTION)","071765035439  MEDIUM 8-10"
"Halloween","Women","","","Sea Siren (DIAMOND COLLECTION)","071765048217  LARGE 12-14"
"Halloween","Women","","","Sea Queen","071765048453  SML/MED 2-8"
"Halloween","Women","","","Sea Queen","071765048460  MED/LRG10-14"
"Halloween","Women","","","Scarlett O'Hara - Twelve Oaks Gown","07176506371 5  SMALL 4-6"
"Halloween","Women","","","Scarlett O'Hara - Twelve Oaks Gown","07176506372 2  MEDIUM 8-10"
"Halloween","Women","","","Scarlett O'Hara - Twelve Oaks Gown","07176506373 9  LARGE 12-14"
"Halloween","Women","","","Scarlett O'Hara - Drapery Gown","07176506374 6  SMALL 4-6"
"Halloween","Women","","","Scarlett O'Hara - Drapery Gown","07176506375 3  MEDIUM 8-10"
"Halloween","Women","","","Scarlett O'Hara - Drapery Gown","07176506376 0  LARGE 12-14"
"Halloween","Women","","","Say Ahhhh!","071765015738  SML/MED 2-8"
"Halloween","Women","","","Say Ahhhh!","071765015745  MED/LRG10-14"
"Halloween","Women","","","Sassy Victorian Pirate","023168050083  SM/MED"
"Halloween","Women","","","Sassy Victorian Pirate","023168250087  MED/LG"
"Halloween","Women","","","Sassy Raggedy Ann","071765056823  XSMALL 2-4"
"Halloween","Women","","","Sassy Raggedy Ann","071765056830  SMALL 6-8"
"Halloween","Women","","","Sassy Raggedy Ann","071765056847  MEDIUM 10-12"
"Halloween","Women","","","Sassy Lucy (I Love Lucy)","071765014694 SML/MED 2-8"
"Halloween","Women","","","Sassy Lucy (I Love Lucy)","071765014700 MD/LG 10-14"
"Halloween","Women","","","Saloon Gal","071765065375  SML/MED 2-8"
"Halloween","Women","","","Saloon Gal","071765065382  MED/LRG10-14"
"Halloween","Women","","","Sally Skelly","071765050524  SML/MED 2-8"
"Halloween","Women","","","Sally Skelly","071765050531  MED/LRG10-14"
"Halloween","Women","","","Royal Lady Pirate","023168054869  SML/MED"
"Halloween","Women","","","Royal Lady Pirate","023168254863  MED/LRG"
"Halloween","Women","","","Rosie the Riveter","071765062510  SML/MED 2-8"
"Halloween","Women","","","Rosie the Riveter","071765062527  MED/LRG10-14"
"Halloween","Women","","","Rockin' Rainbow Monster","071765060639  SML/MED 2-8"
"Halloween","Women","","","Rockin' Rainbow Monster","071765060646  MED/LRG10/14"
"Halloween","Women","","","Rockin' 80's","071765074520  SML/MED 2-8"
"Halloween","Women","","","Rockin' 80's","071765074537  MED/LRG10-14"
"Halloween","Women","","","Rockabilly Zombie","071765058889  SML/MED 2-8"
"Halloween","Women","","","Rockabilly Zombie","071765058896  MED/LRG10-14"
"Halloween","Women","","","Rock  Paper  Scissor","071765062039"
"Halloween","Women","","","Roaring Beauty","071765075985  SMALL 4-6"
"Halloween","Women","","","Roaring Beauty","071765075992  MEDIUM 8-10"
"Halloween","Women","","","Roaring Beauty","071765076005  LARGE 12-14"
"Halloween","Women","","","Retro Miss Mouse","071765010719  SML/MED 2-8"
"Halloween","Women","","","Retro Miss Mouse","071765010726  MED/LRG10-14"
"Halloween","Women","","","Renaissance Queen","071765040488  SML/MED 2-8"
"Halloween","Women","","","Renaissance Queen","071765040495  MED/LRG10-14"
"Halloween","Women","","","Renaissance Nymph (DIAMOND COLLECTION)","071765035019  SMALL 4-6"
"Halloween","Women","","","Renaissance Nymph (DIAMOND COLLECTION)","071765035262  MEDIUM 8-10"
"Halloween","Women","","","Renaissance Nymph (DIAMOND COLLECTION)","071765038874  LARGE 12-14"
"Halloween","Women","","","Renaissance Lady","071765016193  SML/MED 2-8"
"Halloween","Women","","","Renaissance Lady","071765016209  MED/LRG10-14"
"Halloween","Women","","","Redneck Bride","071765053600  SML/MED 2-8"
